se,gameId,time,hero,x,y,angle,group
152840,jUizgGmVTGcOjSB5,428,0,1849,1946,332.02636678517604,33
152849,jUizgGmVTGcOjSB5,429,0,1691,1910,323.083560866997,33
152859,jUizgGmVTGcOjSB5,430,0,1582,1837,325.149496834917,33
152868,jUizgGmVTGcOjSB5,431,0,1630,1813,330.231358430276,33
152877,jUizgGmVTGcOjSB5,432,0,1703,1813,334.640748947154,33
152886,jUizgGmVTGcOjSB5,433,0,1667,1813,332.421939855471,33
152895,jUizgGmVTGcOjSB5,434,0,1655,1910,320.464829658586,33
152904,jUizgGmVTGcOjSB5,435,0,1667,1922,319.397267952506,33
152913,jUizgGmVTGcOjSB5,435,0,1679,1910,322.189636212764,33
152922,jUizgGmVTGcOjSB5,436,0,3285,3260,158.487128029867,66
152931,jUizgGmVTGcOjSB5,437,0,3285,3260,158.487128029867,66
152940,jUizgGmVTGcOjSB5,438,0,3285,3260,158.487128029867,66
152949,jUizgGmVTGcOjSB5,430,0,3285,3260,158.487128029867,66
152958,jUizgGmVTGcOjSB5,441,0,1630,1837,327.96116875151296,33
152967,jUizgGmVTGcOjSB5,442,0,1995,754,359.02157244378196,31
152976,jUizgGmVTGcOjSB5,443,0,827,2165,260.990130557846,14
152985,jUizgGmVTGcOjSB5,444,0,3285,3260,158.487128029867,66
152994,jUizgGmVTGcOjSB5,445,0,3285,3260,158.487128029867,66
153003,jUizgGmVTGcOjSB5,446,0,3285,3260,158.487128029867,66
153021,jUizgGmVTGcOjSB5,448,0,3285,3260,158.487128029867,66
153039,jUizgGmVTGcOjSB5,450,0,1144,1861,304.064565002728,23
153048,jUizgGmVTGcOjSB5,451,0,1083,1727,315.039940026152,23
153057,jUizgGmVTGcOjSB5,452,0,1083,1606,323.13074494375803,23
153066,jUizgGmVTGcOjSB5,453,0,1107,1630,322.422345806464,23
153075,jUizgGmVTGcOjSB5,454,0,1241,1642,325.844957731604,23
153084,jUizgGmVTGcOjSB5,455,0,1399,1630,331.954939135553,23
153092,jUizgGmVTGcOjSB5,455,0,1509,1533,339.86887116328603,33
153100,jUizgGmVTGcOjSB5,456,0,1642,1630,341.443831209937,33
153127,jUizgGmVTGcOjSB5,159,0,1582,1849,323.843930052657,33
153136,jUizgGmVTGcOjSB5,460,0,1545,1910,313.554410343369,33
153144,jUizgGmVTGcOjSB5,462,0,1521,1861,319.055302179546,33
153179,jUizgGmVTGcOjSB5,466,0,1618,1776,332.56020687357,33
153188,jUizgGmVTGcOjSB5,467,0,1606,1740,334.410262520125,33
153197,jUizgGmVTGcOjSB5,468,0,1545,1569,339.896833790904,33
153206,jUizgGmVTGcOjSB5,469,0,1472,1436,341.55694292980303,22
153214,jUizgGmVTGcOjSB5,470,0,1460,1399,342.14251973545703,22
153223,jUizgGmVTGcOjSB5,471,0,1448,1387,342.096205975167,22
153232,jUizgGmVTGcOjSB5,472,0,1448,1387,342.096205975167,22
153241,jUizgGmVTGcOjSB5,473,0,1448,1387,342.096205975167,22
153250,jUizgGmVTGcOjSB5,474,0,1448,1387,342.096205975167,22
153259,jUizgGmVTGcOjSB5,475,0,1448,1387,342.096205975167,22
153268,jUizgGmVTGcOjSB5,475,0,1448,1363,342.649708952418,22
153278,jUizgGmVTGcOjSB5,476,0,1448,1363,342.649708952418,22
153288,jUizgGmVTGcOjSB5,477,0,1509,1241,346.461659402976,32
153298,jUizgGmVTGcOjSB5,478,0,1569,1144,349.107167569765,32
153308,jUizgGmVTGcOjSB5,480,0,1521,1253,346.565358592665,32
153328,jUizgGmVTGcOjSB5,482,0,1217,1460,333.5587893422,22
153338,jUizgGmVTGcOjSB5,483,0,1095,1594,324.137435765156,23
153348,jUizgGmVTGcOjSB5,484,0,1034,1740,312.596265936117,23
153358,jUizgGmVTGcOjSB5,485,0,1144,1849,305.423249759248,23
153388,jUizgGmVTGcOjSB5,488,0,1569,1971,303.554608091825,33
153398,jUizgGmVTGcOjSB5,489,0,1740,1983,312.638843739567,33
153408,jUizgGmVTGcOjSB5,490,0,1886,2032,313.294367608203,34
153418,jUizgGmVTGcOjSB5,491,0,1971,2032,332.04548220503,34
153427,jUizgGmVTGcOjSB5,492,0,827,2165,260.990130557846,14
153435,jUizgGmVTGcOjSB5,493,0,1959,1959,344.719206747746,33
153453,jUizgGmVTGcOjSB5,495,0,1776,1837,337.64107155107797,33
153462,jUizgGmVTGcOjSB5,495,0,1727,1691,342.915454021622,33
153471,jUizgGmVTGcOjSB5,496,0,1715,1618,344.91740089911,33
153480,jUizgGmVTGcOjSB5,497,0,1679,1472,347.16785320279405,32
153489,jUizgGmVTGcOjSB5,499,0,1703,1423,348.818932437413,32
153498,jUizgGmVTGcOjSB5,499,0,1715,1521,347.38977700600503,33
153507,jUizgGmVTGcOjSB5,501,0,1788,1606,348.328422539087,33
153526,jUizgGmVTGcOjSB5,503,0,1594,1411,345.740836435996,32
153536,jUizgGmVTGcOjSB5,504,0,3285,3260,158.487128029867,66
153546,jUizgGmVTGcOjSB5,505,0,1423,1277,343.77756499062997,22
153555,jUizgGmVTGcOjSB5,506,0,839,2141,263.865353047278,14
153564,jUizgGmVTGcOjSB5,507,0,1436,1168,345.890500904058,22
153574,jUizgGmVTGcOjSB5,508,0,1533,1107,348.750549445121,32
153584,jUizgGmVTGcOjSB5,509,0,1411,1192,344.972295227138,22
153594,jUizgGmVTGcOjSB5,510,0,1290,1363,338.51447030201,22
153604,jUizgGmVTGcOjSB5,511,0,1727,925,353.971415200958,31
153613,jUizgGmVTGcOjSB5,512,0,2895,1472,26.8816489266413,52
153621,jUizgGmVTGcOjSB5,513,0,3285,3260,158.487128029867,66
153630,jUizgGmVTGcOjSB5,514,0,1484,1837,319.959923824451,23
153648,jUizgGmVTGcOjSB5,515,0,1363,1752,322.63700273168996,23
153657,jUizgGmVTGcOjSB5,516,0,1448,1788,323.159020840653,23
153666,jUizgGmVTGcOjSB5,517,0,1582,1861,322.45153810458197,33
153676,jUizgGmVTGcOjSB5,518,0,1715,1922,323.078241274935,33
153686,jUizgGmVTGcOjSB5,520,0,1886,1983,329.70449470106803,33
153696,jUizgGmVTGcOjSB5,521,0,2044,2019,356.476230358152,44
153705,jUizgGmVTGcOjSB5,522,0,2190,2019,34.5136847690964,44
153714,jUizgGmVTGcOjSB5,523,0,2299,1971,36.954421809279204,43
153723,jUizgGmVTGcOjSB5,524,0,377,2190,261.143840939384,4
153732,jUizgGmVTGcOjSB5,525,0,2251,2129,116.86291420151301,44
153741,jUizgGmVTGcOjSB5,526,0,2202,2178,147.545323222148,44
153750,jUizgGmVTGcOjSB5,527,0,2384,2178,124.98904809468901,44
153758,jUizgGmVTGcOjSB5,528,0,2543,2263,133.147212850211,54
153766,jUizgGmVTGcOjSB5,529,0,2664,2214,118.17576037776399,54
153784,jUizgGmVTGcOjSB5,531,0,2676,1886,48.4284578364884,53
153793,jUizgGmVTGcOjSB5,532,0,2713,1740,34.9609856281301,53
153802,jUizgGmVTGcOjSB5,533,0,2762,1594,27.971329066741,53
153811,jUizgGmVTGcOjSB5,534,0,2786,1594,28.7721139668192,53
153820,jUizgGmVTGcOjSB5,534,0,2701,1667,29.619070895243503,53
153838,jUizgGmVTGcOjSB5,536,0,2384,1630,14.893284676907001,43
153855,jUizgGmVTGcOjSB5,539,0,2311,1533,9.697298015129052,43
153864,jUizgGmVTGcOjSB5,540,0,2311,1533,9.697298015129052,43
153873,jUizgGmVTGcOjSB5,540,0,2238,353,2.24515636385502,40
153882,jUizgGmVTGcOjSB5,542,0,669,1521,317.699545939342,13
153890,jUizgGmVTGcOjSB5,543,0,2178,1241,3.07404678194161,42
153899,jUizgGmVTGcOjSB5,544,0,2019,1192,359.117688229403,42
153908,jUizgGmVTGcOjSB5,545,0,2044,1058,359.750910653393,42
153917,jUizgGmVTGcOjSB5,546,0,1959,973,358.14011428373396,31
153926,jUizgGmVTGcOjSB5,547,0,1983,912,358.672421217927,31
153935,jUizgGmVTGcOjSB5,548,0,1946,888,358.039829102603,31
153944,jUizgGmVTGcOjSB5,549,0,2068,1010,0.238039287427607,42
153953,jUizgGmVTGcOjSB5,550,0,2105,1144,1.1092530529687,42
153962,jUizgGmVTGcOjSB5,551,0,2178,1131,2.72274224183913,42
153971,jUizgGmVTGcOjSB5,552,0,2068,1204,0.2900425460876239,42
153980,jUizgGmVTGcOjSB5,553,0,2153,1253,2.47990833282521,42
153989,jUizgGmVTGcOjSB5,554,0,3285,3260,158.487128029867,66
153998,jUizgGmVTGcOjSB5,554,0,3285,3260,158.487128029867,66
154006,jUizgGmVTGcOjSB5,555,0,2530,1764,28.428949404961802,53
154014,jUizgGmVTGcOjSB5,556,0,3285,3260,158.487128029867,66
154021,jUizgGmVTGcOjSB5,557,0,2129,1423,2.34073482163546,42
154029,jUizgGmVTGcOjSB5,559,0,2068,1436,0.3926158065280829,42
154037,jUizgGmVTGcOjSB5,560,0,2092,1411,1.13447729991448,42
154046,jUizgGmVTGcOjSB5,560,0,2044,1484,359.576389301167,42
154056,jUizgGmVTGcOjSB5,562,0,2117,1460,2.07071739308883,42
154065,jUizgGmVTGcOjSB5,563,0,2141,1472,2.9399709485183902,42
154074,jUizgGmVTGcOjSB5,564,0,2178,1472,4.21580580211252,42
154083,jUizgGmVTGcOjSB5,565,0,2190,1496,4.8142865315352195,42
154093,jUizgGmVTGcOjSB5,566,0,2190,1496,4.8142865315352195,42
154113,jUizgGmVTGcOjSB5,568,0,2190,1496,4.8142865315352195,42
154123,jUizgGmVTGcOjSB5,569,0,2190,1496,4.8142865315352195,42
154132,jUizgGmVTGcOjSB5,570,0,2190,1496,4.8142865315352195,42
154141,jUizgGmVTGcOjSB5,571,0,2190,1399,4.142961919567,42
154150,jUizgGmVTGcOjSB5,572,0,2202,1302,3.96032264127088,42
154158,jUizgGmVTGcOjSB5,573,0,2068,1326,0.33623632112351,42
154167,jUizgGmVTGcOjSB5,574,0,2044,1460,359.592475231171,42
154175,jUizgGmVTGcOjSB5,574,0,2105,1302,1.33103054452972,42
154184,jUizgGmVTGcOjSB5,575,0,2153,1253,2.47990833282521,42
154194,jUizgGmVTGcOjSB5,576,0,2275,1192,5.20835101328792,42
154204,jUizgGmVTGcOjSB5,577,0,2190,1204,3.23539296481656,42
154214,jUizgGmVTGcOjSB5,578,0,2056,1302,0.0,42
154224,jUizgGmVTGcOjSB5,580,0,1934,1423,356.09198102629995,32
154234,jUizgGmVTGcOjSB5,581,0,1813,1472,351.647434217877,32
154264,jUizgGmVTGcOjSB5,584,0,2153,1776,6.55961763114905,43
154283,jUizgGmVTGcOjSB5,586,0,2457,1691,20.536242965026897,43
154293,jUizgGmVTGcOjSB5,587,0,2616,1703,28.3370230577292,53
154302,jUizgGmVTGcOjSB5,588,0,2676,1703,30.8396588682907,53
154311,jUizgGmVTGcOjSB5,589,0,2530,1642,21.533440261338896,53
154320,jUizgGmVTGcOjSB5,590,0,2372,1594,13.3711574042468,43
154328,jUizgGmVTGcOjSB5,591,0,1326,2895,198.80631430933,25
154337,jUizgGmVTGcOjSB5,592,0,3285,3260,158.487128029867,66
154346,jUizgGmVTGcOjSB5,593,0,2105,1387,1.49144071502558,42
154374,jUizgGmVTGcOjSB5,595,0,2336,1423,8.91061837623117,42
154384,jUizgGmVTGcOjSB5,596,0,2336,1423,8.91061837623117,42
154394,jUizgGmVTGcOjSB5,597,0,2397,1314,9.32425504436152,42
154404,jUizgGmVTGcOjSB5,598,0,2384,1314,8.97468211176285,42
154448,jUizgGmVTGcOjSB5,4,0,1995,1545,357.607856553301,33
154469,jUizgGmVTGcOjSB5,607,0,1521,1849,320.48591084322203,33
154476,jUizgGmVTGcOjSB5,608,0,1350,1946,298.900624046619,23
154484,jUizgGmVTGcOjSB5,9,0,1277,1995,288.38675536140704,23
154513,jUizgGmVTGcOjSB5,612,0,1144,2238,246.860571229566,24
154549,jUizgGmVTGcOjSB5,665,0,1144,2238,246.860571229566,24
154557,jUizgGmVTGcOjSB5,616,0,1144,2238,246.860571229566,24
154577,jUizgGmVTGcOjSB5,619,0,3285,3260,158.487128029867,66
154604,jUizgGmVTGcOjSB5,141,0,3285,3260,158.487128029867,66
154639,jUizgGmVTGcOjSB5,626,0,353,3090,212.588021869159,6
154679,jUizgGmVTGcOjSB5,690,0,791,2616,222.124435818527,15
154719,jUizgGmVTGcOjSB5,633,0,1253,2153,258.536618053732,24
154790,jUizgGmVTGcOjSB5,42,0,2238,1752,11.3388143638248,43
154805,jUizgGmVTGcOjSB5,644,0,2445,1642,17.9432991989558,43
154819,jUizgGmVTGcOjSB5,646,0,2786,1557,27.0735924599847,53
154826,jUizgGmVTGcOjSB5,647,0,2883,1448,25.6900854358484,52
154868,jUizgGmVTGcOjSB5,653,0,2968,1022,17.707774191277398,52
154892,jUizgGmVTGcOjSB5,655,0,1764,547,355.95025690380305,31
154900,jUizgGmVTGcOjSB5,656,0,3285,3260,158.487128029867,66
154909,jUizgGmVTGcOjSB5,658,0,3285,3260,158.487128029867,66
154917,jUizgGmVTGcOjSB5,659,0,3285,3260,158.487128029867,66
154925,jUizgGmVTGcOjSB5,660,0,3285,3260,158.487128029867,66
154933,jUizgGmVTGcOjSB5,661,0,3285,3260,158.487128029867,66
154942,jUizgGmVTGcOjSB5,662,0,3285,3260,158.487128029867,66
154950,jUizgGmVTGcOjSB5,663,0,3285,3260,158.487128029867,66
154957,jUizgGmVTGcOjSB5,664,0,1582,608,353.17689826105203,31
154973,jUizgGmVTGcOjSB5,666,0,1338,1144,344.160275525009,22
154982,jUizgGmVTGcOjSB5,667,0,3285,3260,158.487128029867,66
154990,jUizgGmVTGcOjSB5,668,0,3285,3260,158.487128029867,66
154998,jUizgGmVTGcOjSB5,669,0,1314,2908,198.810599995769,25
155030,jUizgGmVTGcOjSB5,673,0,1873,560,357.43787769138197,31
155045,jUizgGmVTGcOjSB5,674,0,1727,3212,186.279589150588,36
155054,jUizgGmVTGcOjSB5,675,0,2543,1764,29.0827374118024,53
155078,jUizgGmVTGcOjSB5,679,0,3285,3260,158.487128029867,66
155086,jUizgGmVTGcOjSB5,680,0,3285,3260,158.487128029867,66
155093,jUizgGmVTGcOjSB5,681,0,3285,3260,158.487128029867,66
155100,jUizgGmVTGcOjSB5,682,0,3285,3260,158.487128029867,66
155109,jUizgGmVTGcOjSB5,683,0,3285,3260,158.487128029867,66
155118,jUizgGmVTGcOjSB5,684,0,3285,3260,158.487128029867,66
155127,jUizgGmVTGcOjSB5,685,0,3285,3260,158.487128029867,66
155145,jUizgGmVTGcOjSB5,687,0,3285,3260,158.487128029867,66
155163,jUizgGmVTGcOjSB5,689,0,3285,3260,158.487128029867,66
155172,jUizgGmVTGcOjSB5,690,0,1776,2457,196.03300314271,34
155182,jUizgGmVTGcOjSB5,691,0,596,1873,291.822195864579,13
155192,jUizgGmVTGcOjSB5,692,0,3285,3260,158.487128029867,66
155201,jUizgGmVTGcOjSB5,693,0,2543,1764,29.0827374118024,53
155210,jUizgGmVTGcOjSB5,693,0,3285,3260,158.487128029867,66
155219,jUizgGmVTGcOjSB5,694,0,3285,3260,158.487128029867,66
155237,jUizgGmVTGcOjSB5,697,0,24,3297,212.280620794653,6
155340,jUizgGmVTGcOjSB5,708,0,998,1946,290.22264168520303,13
155379,jUizgGmVTGcOjSB5,712,0,1411,1703,328.154216127481,23
155418,jUizgGmVTGcOjSB5,715,0,1448,1338,343.192038596292,22
155428,jUizgGmVTGcOjSB5,717,0,1569,1277,347.382662747685,32
155458,jUizgGmVTGcOjSB5,720,0,1399,1509,337.112746570113,23
155468,jUizgGmVTGcOjSB5,721,0,1521,1630,336.548954689249,33
155478,jUizgGmVTGcOjSB5,722,0,1655,1703,338.885343630079,33
155497,jUizgGmVTGcOjSB5,724,0,1837,1618,350.18067340897795,33
155545,jUizgGmVTGcOjSB5,729,0,1959,1509,356.43352735478203,33
155555,jUizgGmVTGcOjSB5,730,0,1983,1460,357.522394461621,32
155724,jUizgGmVTGcOjSB5,749,0,2895,1472,26.8816489266413,52
155750,jUizgGmVTGcOjSB5,752,0,2129,560,1.0226220472546,41
155759,jUizgGmVTGcOjSB5,752,0,1959,560,358.641283922471,31
155785,jUizgGmVTGcOjSB5,755,0,3285,3260,158.487128029867,66
155802,jUizgGmVTGcOjSB5,757,0,3285,3260,158.487128029867,66
155810,jUizgGmVTGcOjSB5,758,0,2007,2847,181.39271017263098,45
155953,jUizgGmVTGcOjSB5,778,0,2603,1594,22.365434442224498,53
156021,jUizgGmVTGcOjSB5,786,0,2105,1387,1.49144071502558,42
156196,jUizgGmVTGcOjSB5,804,0,706,1995,280.85783411219,13
156276,jUizgGmVTGcOjSB5,811,0,12,925,326.73023974163397,1
156333,jUizgGmVTGcOjSB5,817,0,1022,1715,314.224769309,23
156360,jUizgGmVTGcOjSB5,821,0,304,1144,325.304774191767,2
156370,jUizgGmVTGcOjSB5,822,0,462,1144,327.79418965650103,2
156380,jUizgGmVTGcOjSB5,823,0,584,1204,328.16103298893904,12
156389,jUizgGmVTGcOjSB5,824,0,754,1253,329.82923236912995,12
156406,jUizgGmVTGcOjSB5,826,0,1034,1375,331.899699892192,22
156442,jUizgGmVTGcOjSB5,830,0,3285,3260,158.487128029867,66
156567,jUizgGmVTGcOjSB5,844,0,1837,718,356.583045005511,31
156603,jUizgGmVTGcOjSB5,848,0,2555,1764,29.6789639447647,53
156718,jUizgGmVTGcOjSB5,861,0,3285,3260,158.487128029867,66
156808,jUizgGmVTGcOjSB5,871,0,3285,3260,158.487128029867,66
156844,jUizgGmVTGcOjSB5,874,0,3285,3260,158.487128029867,66
156880,jUizgGmVTGcOjSB5,872,0,998,3285,198.377283389468,16
156888,jUizgGmVTGcOjSB5,880,0,341,2299,252.14082264476102,4
156912,jUizgGmVTGcOjSB5,883,0,73,3260,212.45620138746202,6
156962,jUizgGmVTGcOjSB5,888,0,730,2689,219.761782768665,15
156972,jUizgGmVTGcOjSB5,889,0,839,2579,223.110583693795,15
156982,jUizgGmVTGcOjSB5,890,0,925,2433,231.17100497766899,14
156992,jUizgGmVTGcOjSB5,891,0,1010,2299,242.153404495156,24
157002,jUizgGmVTGcOjSB5,891,0,1095,2165,258.53699897115297,24
157012,jUizgGmVTGcOjSB5,892,0,1229,2068,274.42983176903704,24
157022,jUizgGmVTGcOjSB5,894,0,1387,2007,288.73542676575903,24
157070,jUizgGmVTGcOjSB5,899,0,1642,1776,333.859067008802,33
157080,jUizgGmVTGcOjSB5,900,0,474,1727,301.629011752464,3
157109,jUizgGmVTGcOjSB5,903,0,1436,1727,327.530718756287,23
157129,jUizgGmVTGcOjSB5,905,0,1545,1642,336.955789003359,33
157147,jUizgGmVTGcOjSB5,907,0,1399,1691,328.46024360834,23
157165,jUizgGmVTGcOjSB5,909,0,1509,1533,339.86887116328603,33
157184,jUizgGmVTGcOjSB5,910,0,1776,2433,197.09759590349202,34
157194,jUizgGmVTGcOjSB5,911,0,718,1886,292.34241602509496,13
157204,jUizgGmVTGcOjSB5,913,0,1557,1764,330.32103605523497,33
157214,jUizgGmVTGcOjSB5,914,0,1569,2165,248.191339741076,34
157223,jUizgGmVTGcOjSB5,914,0,1399,1898,308.246807801744,23
157250,jUizgGmVTGcOjSB5,918,0,1484,1703,331.15251917755404,23
157274,jUizgGmVTGcOjSB5,921,0,3285,3260,158.487128029867,66
157283,jUizgGmVTGcOjSB5,922,0,3285,3260,158.487128029867,66
157292,jUizgGmVTGcOjSB5,923,0,2762,1703,34.210840106069604,53
157301,jUizgGmVTGcOjSB5,924,0,2798,1703,35.547466611894606,53
157310,jUizgGmVTGcOjSB5,925,0,2457,937,7.41017781997532,41
157318,jUizgGmVTGcOjSB5,926,0,3285,3260,158.487128029867,66
157327,jUizgGmVTGcOjSB5,927,0,3285,3260,158.487128029867,66
157352,jUizgGmVTGcOjSB5,930,0,1886,766,357.25040324059097,31
157370,jUizgGmVTGcOjSB5,931,0,3285,3260,158.487128029867,66
157379,jUizgGmVTGcOjSB5,932,0,3285,3260,158.487128029867,66
157388,jUizgGmVTGcOjSB5,933,0,3285,3260,158.487128029867,66
157397,jUizgGmVTGcOjSB5,934,0,3285,3260,158.487128029867,66
157406,jUizgGmVTGcOjSB5,936,0,3285,3260,158.487128029867,66
157413,jUizgGmVTGcOjSB5,937,0,3285,3260,158.487128029867,66
157420,jUizgGmVTGcOjSB5,938,0,3285,3260,158.487128029867,66
157427,jUizgGmVTGcOjSB5,939,0,3285,3260,158.487128029867,66
157467,jUizgGmVTGcOjSB5,944,0,3285,3260,158.487128029867,66
157474,jUizgGmVTGcOjSB5,945,0,3285,3260,158.487128029867,66
157482,jUizgGmVTGcOjSB5,946,0,3285,3260,158.487128029867,66
157490,jUizgGmVTGcOjSB5,947,0,3285,3260,158.487128029867,66
157498,jUizgGmVTGcOjSB5,948,0,3285,3260,158.487128029867,66
157505,jUizgGmVTGcOjSB5,949,0,3285,3260,158.487128029867,66
157513,jUizgGmVTGcOjSB5,950,0,3285,3260,158.487128029867,66
157521,jUizgGmVTGcOjSB5,950,0,3285,3260,158.487128029867,66
157529,jUizgGmVTGcOjSB5,951,0,3285,3260,158.487128029867,66
157536,jUizgGmVTGcOjSB5,952,0,3285,3260,158.487128029867,66
157543,jUizgGmVTGcOjSB5,954,0,3285,3260,158.487128029867,66
157550,jUizgGmVTGcOjSB5,954,0,3285,3260,158.487128029867,66
157598,VONEQKvFgymy9Hp1,1,0,1618,815,0.0,31
157607,VONEQKvFgymy9Hp1,1,0,1618,815,,31
157616,VONEQKvFgymy9Hp1,1,0,474,1727,186.23916098070302,3
157639,VONEQKvFgymy9Hp1,4,0,1338,2883,180.676088724632,25
157655,VONEQKvFgymy9Hp1,6,0,1740,3054,179.72790609196,36
157681,VONEQKvFgymy9Hp1,9,0,2859,474,17.598189750129897,50
157700,VONEQKvFgymy9Hp1,11,0,2664,669,31.981228981785,51
157720,VONEQKvFgymy9Hp1,13,0,2482,852,116.16736351108901,41
157740,VONEQKvFgymy9Hp1,15,0,2263,1022,164.806572997107,42
157750,VONEQKvFgymy9Hp1,16,0,2141,1071,169.903976561302,42
157760,VONEQKvFgymy9Hp1,17,0,2129,1168,172.80925348202203,42
157769,VONEQKvFgymy9Hp1,18,0,2153,1290,174.393557658726,42
157778,VONEQKvFgymy9Hp1,19,0,2092,1423,176.112914438162,42
157787,VONEQKvFgymy9Hp1,20,0,2068,1545,176.92469135290798,43
157797,VONEQKvFgymy9Hp1,21,0,1983,1533,177.46311451034302,33
157807,VONEQKvFgymy9Hp1,22,0,1898,1460,177.833256094728,32
157817,VONEQKvFgymy9Hp1,23,0,1849,1375,177.94101421515597,32
157827,VONEQKvFgymy9Hp1,24,0,1971,1399,176.984377694035,32
157837,VONEQKvFgymy9Hp1,25,0,1946,1509,177.641231613737,33
157847,VONEQKvFgymy9Hp1,26,0,1813,1484,178.54477054970698,32
157857,VONEQKvFgymy9Hp1,27,0,1691,1484,179.45512106350898,32
157867,VONEQKvFgymy9Hp1,28,0,1703,1521,179.398805975437,33
157886,VONEQKvFgymy9Hp1,30,0,1691,1618,179.546043110475,33
157895,VONEQKvFgymy9Hp1,31,0,1691,1618,179.546043110475,33
157904,VONEQKvFgymy9Hp1,32,0,1691,1618,179.546043110475,33
157913,VONEQKvFgymy9Hp1,33,0,1764,1606,179.07837278808398,33
157922,VONEQKvFgymy9Hp1,34,0,1861,1630,178.51143668977798,33
157932,VONEQKvFgymy9Hp1,35,0,1740,1655,179.274773388557,33
157942,VONEQKvFgymy9Hp1,36,0,1703,1630,179.47920628245498,33
157952,VONEQKvFgymy9Hp1,37,0,1667,1545,179.664814958308,33
157962,VONEQKvFgymy9Hp1,38,0,1800,1436,178.536806594331,32
157972,VONEQKvFgymy9Hp1,39,0,1691,1363,179.334819994027,32
157982,VONEQKvFgymy9Hp1,40,0,231,182,349.18836965759596,0
157992,VONEQKvFgymy9Hp1,41,0,231,280,347.267703367637,0
158002,VONEQKvFgymy9Hp1,42,0,2543,852,114.652798770676,51
158011,VONEQKvFgymy9Hp1,43,0,1959,1423,177.20152398737,32
158020,VONEQKvFgymy9Hp1,44,0,2092,1399,175.95369150920502,42
158029,VONEQKvFgymy9Hp1,45,0,2092,1521,176.651154792683,43
158039,VONEQKvFgymy9Hp1,46,0,1995,1521,177.33535246411802,33
158048,VONEQKvFgymy9Hp1,47,0,1922,1411,177.45458929653802,32
158057,VONEQKvFgymy9Hp1,48,0,1849,1509,178.33832104025,33
158066,VONEQKvFgymy9Hp1,49,0,1873,1545,178.256188360488,33
158075,VONEQKvFgymy9Hp1,50,0,1959,1606,177.848259048602,33
158084,VONEQKvFgymy9Hp1,51,0,1946,1533,177.71999172052102,33
158093,VONEQKvFgymy9Hp1,52,0,1849,1472,178.244798013985,32
158102,VONEQKvFgymy9Hp1,53,0,1873,1423,177.90656426196898,32
158111,VONEQKvFgymy9Hp1,54,0,1922,1423,177.504763769779,32
158130,VONEQKvFgymy9Hp1,56,0,2178,1411,175.31844492819198,42
158140,VONEQKvFgymy9Hp1,57,0,2944,2457,175.97402406848,54
158150,VONEQKvFgymy9Hp1,58,0,2895,1460,170.20979421491302,52
158160,VONEQKvFgymy9Hp1,59,0,2299,1655,175.95830996527698,43
158169,VONEQKvFgymy9Hp1,60,0,2287,1740,176.393163071153,43
158179,VONEQKvFgymy9Hp1,61,0,2190,1715,176.829510637137,43
158189,VONEQKvFgymy9Hp1,62,0,2044,1606,177.312609380026,43
158199,VONEQKvFgymy9Hp1,63,0,1971,1533,177.546415241951,33
158209,VONEQKvFgymy9Hp1,64,0,1837,1582,178.57447291092097,33
158219,VONEQKvFgymy9Hp1,65,0,1813,1521,178.621005784211,33
158228,VONEQKvFgymy9Hp1,66,0,1849,1533,178.39383507862098,33
158237,VONEQKvFgymy9Hp1,67,0,1727,1594,179.30131103168702,33
158255,VONEQKvFgymy9Hp1,69,0,1800,1594,178.833485066145,33
158309,VONEQKvFgymy9Hp1,73,0,2178,1886,177.390756906288,43
158353,VONEQKvFgymy9Hp1,80,0,1934,1703,178.223556997556,33
158362,VONEQKvFgymy9Hp1,81,0,2105,1727,177.335368011811,43
158371,VONEQKvFgymy9Hp1,82,0,2202,1837,177.14885273086998,43
158380,VONEQKvFgymy9Hp1,83,0,2092,1727,177.406399472453,43
158398,VONEQKvFgymy9Hp1,85,0,2165,1460,175.772779112155,42
158407,VONEQKvFgymy9Hp1,86,0,2141,1350,175.13013761036203,42
158417,VONEQKvFgymy9Hp1,87,0,2019,1448,176.839787456878,42
158427,VONEQKvFgymy9Hp1,88,0,1910,1448,177.697701221696,32
158437,VONEQKvFgymy9Hp1,89,0,1983,1472,177.22792613146,32
158447,VONEQKvFgymy9Hp1,90,0,1946,1582,177.865511211787,33
158457,VONEQKvFgymy9Hp1,91,0,1813,1545,178.66632600138803,33
158467,VONEQKvFgymy9Hp1,92,0,1667,1582,179.68098391688702,33
158477,VONEQKvFgymy9Hp1,93,0,1630,1594,179.923076348032,33
158486,VONEQKvFgymy9Hp1,94,0,1715,1618,179.396806658429,33
158495,VONEQKvFgymy9Hp1,95,0,1715,1618,179.396806658429,33
158504,VONEQKvFgymy9Hp1,96,0,1788,1630,178.958498606848,33
158522,VONEQKvFgymy9Hp1,98,0,1715,1667,179.43149505532398,33
158532,VONEQKvFgymy9Hp1,99,0,1715,1667,179.43149505532398,33
158541,VONEQKvFgymy9Hp1,100,0,1667,1776,179.745383696408,33
158549,VONEQKvFgymy9Hp1,101,0,1691,1727,179.600297037107,33
158557,VONEQKvFgymy9Hp1,102,0,1655,1630,179.773296505667,33
158567,VONEQKvFgymy9Hp1,103,0,401,487,342.079934004054,0
158577,VONEQKvFgymy9Hp1,104,0,1946,1387,177.138900303865,32
