se1,se,gameId,time,x,y,angle,group,location1,angle1,location2,angle2,location3,angle3,location4,angle4,location5,angle5
10395,168029,h05NJIz0FDIlAEOR,354,596,2822,275.910640301571,15,60,359.92856433579595,15,275.910640301571,63,95.52903683170427,53,46.0697526554557,60,359.85785769170195
10396,168035,h05NJIz0FDIlAEOR,355,596,2822,275.910640301571,15,61,359.873281547889,15,275.910640301571,63,91.5755584186788,53,45.988524973445216,63,183.651894551758
10397,168042,h05NJIz0FDIlAEOR,356,596,2822,275.910640301571,15,61,359.946784037127,15,275.910640301571,63,93.7318356741523,53,45.661876549926504,33,197.093009527249
10398,168049,h05NJIz0FDIlAEOR,357,596,2822,275.910640301571,15,62,0.0,15,275.910640301571,63,91.75702126720341,53,43.5899852909155,33,186.67852992748902
10399,168057,h05NJIz0FDIlAEOR,358,1326,2895,0.0,25,62,359.9384690505571,25,0.0,63,88.9340545306423,7,90.0,53,45.750419091337
10400,168065,h05NJIz0FDIlAEOR,359,1776,754,11.4762319576071,31,62,359.829365330212,31,11.4762319576071,63,91.7400420027816,6,72.07796597024091,53,46.723349769355
10401,168081,h05NJIz0FDIlAEOR,361,1776,754,11.4762319576071,31,34,352.368941877026,24,1.9846215099219,66,127.371396984917,1,179.82532186826302,23,351.566882193918
10402,168097,h05NJIz0FDIlAEOR,363,243,3479,240.826887003549,6,63,359.785479634909,6,240.826887003549,64,109.307697198409,16,70.5592549753367,54,61.69040735523021
10403,168105,h05NJIz0FDIlAEOR,364,401,3321,244.508812410168,6,63,359.785479634909,6,244.508812410168,65,113.699031627674,26,67.1258891472386,54,73.8353655398124
10404,168113,h05NJIz0FDIlAEOR,365,523,3187,249.370443936929,16,63,359.719207088082,16,249.370443936929,65,117.716621004957,26,64.4942080029721,64,86.95918258181271
10405,168129,h05NJIz0FDIlAEOR,367,669,2993,261.221453545339,15,64,359.51790813087996,15,261.221453545339,65,121.09694493013201,26,68.5386611172896,65,101.805995981026
10406,168138,h05NJIz0FDIlAEOR,368,742,2835,276.071381866101,15,64,359.214796718616,15,276.071381866101,36,68.4554377249366,65,111.947467618195,65,180.69300932989898
10407,168146,h05NJIz0FDIlAEOR,369,864,2713,292.187412760107,15,65,358.927246619097,15,292.187412760107,0,339.13621357933897,36,69.1948030763491,66,118.605513999653
10408,168154,h05NJIz0FDIlAEOR,310,998,2616,311.367667897269,15,56,341.377642715846,25,4.98080978061346,17,184.39852515849097,0,1.90888154696894,3,10.2107725719814
10409,168163,h05NJIz0FDIlAEOR,371,1107,2494,332.18721350951597,24,65,358.953795555277,24,332.18721350951597,0,338.529110186551,36,70.1272211001956,65,106.210207330175
10410,168171,h05NJIz0FDIlAEOR,372,1229,2311,350.88535209905,24,65,358.693876417781,24,350.88535209905,0,338.529110186551,36,70.1272211001956,65,97.990974826922
10411,168179,h05NJIz0FDIlAEOR,373,1290,2226,357.024554476319,24,64,358.300535451533,24,357.024554476319,0,340.34500944065496,36,70.1272211001956,64,90.703671484862
10412,168195,h05NJIz0FDIlAEOR,375,1302,2251,357.938400994292,24,24,349.817781890101,24,357.938400994292,1,335.19370521621005,36,70.1272211001956,54,72.5645624647214
10413,168204,h05NJIz0FDIlAEOR,376,1314,2153,359.10503034524396,24,24,348.254247218941,24,359.10503034524396,1,334.019548068942,36,73.6267693224316,54,63.1669083466275
10414,168213,h05NJIz0FDIlAEOR,377,1229,2178,352.554996123633,24,25,347.1873637756,24,352.554996123633,51,63.6313831719534,36,74.7527413058545,54,61.0288985442383
10415,168222,h05NJIz0FDIlAEOR,378,1277,2068,356.72445632346,24,25,346.001678385661,24,356.72445632346,42,70.4255601971971,36,74.9989406119362,53,60.4034531917565
10416,168231,h05NJIz0FDIlAEOR,379,1131,2165,345.53203088735495,24,25,343.9895625871469,24,345.53203088735495,52,64.0663161655218,36,76.3229781509518,53,60.6474761754135
10417,168240,h05NJIz0FDIlAEOR,380,1144,2360,341.809722390267,24,25,340.378073298026,24,341.809722390267,66,130.04864158080798,4,180.14351619498,36,77.3408522137617
10418,168250,h05NJIz0FDIlAEOR,381,1192,2530,340.474792133966,25,36,336.46526298338,25,340.474792133966,15,180.0,4,180.160002915217,36,77.9011714468886
10419,168260,h05NJIz0FDIlAEOR,382,1265,2701,343.105474507368,25,36,328.881356268487,25,343.105474507368,66,129.211591999674,4,180.17761983439098,36,80.835856112825
10420,168270,h05NJIz0FDIlAEOR,383,1363,2798,20.226110074559607,25,36,328.714963080202,25,20.226110074559607,66,128.634431334819,36,80.5879923293167,52,34.731201230953396
10421,168279,h05NJIz0FDIlAEOR,384,1253,2652,343.8185835222551,25,36,327.189560179449,25,343.8185835222551,66,127.575774800322,36,86.1891349519777,52,32.428940295269605
10422,168287,h05NJIz0FDIlAEOR,385,1119,2555,329.541142496736,25,36,312.406298785733,25,329.541142496736,66,127.869457347441,37,89.5433419455315,52,30.4919761852127
10423,168296,h05NJIz0FDIlAEOR,386,998,2433,325.559019308073,14,36,310.349164262449,14,325.559019308073,66,130.758478665109,47,88.2862226592414,52,27.132109745473105
10424,168305,h05NJIz0FDIlAEOR,387,864,2348,320.791488746897,14,45,350.6499430750551,14,320.791488746897,0,339.426040453413,46,87.4561421364554,42,23.9787564845411
10425,168314,h05NJIz0FDIlAEOR,388,669,2311,312.6216784619,14,45,350.206792115604,14,312.6216784619,24,129.24144993206698,47,89.158199669115,42,19.1155020952235
10426,168323,h05NJIz0FDIlAEOR,389,511,2226,310.358410981222,14,42,356.906400922656,14,310.358410981222,66,130.04864158080798,46,85.20060001432701,42,23.7586523449794
10427,168331,h05NJIz0FDIlAEOR,390,401,2105,311.482536027019,4,43,356.640163290212,4,311.482536027019,26,161.173325653693,36,82.8760931222423,43,27.0362385945014
10428,168339,h05NJIz0FDIlAEOR,391,304,1946,313.870435197343,3,36,327.222078836008,3,313.870435197343,66,130.603676487657,36,77.36817567652442,43,30.8868611066506
10429,168346,h05NJIz0FDIlAEOR,392,219,1800,315.680871601879,3,36,327.139538799982,3,315.680871601879,66,128.138252717017,36,72.0471530405036,43,37.0671948354414
10430,168353,h05NJIz0FDIlAEOR,393,122,1642,317.134002913483,3,36,328.082357887189,3,317.134002913483,46,143.889995852981,36,67.6217602742968,44,56.2941871292236
10431,168361,h05NJIz0FDIlAEOR,394,85,1569,317.886187886902,3,36,330.138237424117,3,317.886187886902,36,145.69144013943702,25,61.0177800583453,44,79.4301863925702
10432,168376,h05NJIz0FDIlAEOR,396,3273,2202,69.7717533510641,64,25,340.01366108260896,64,69.7717533510641,1,323.474052016243,25,48.807707503645,44,91.4183237125123
10433,168384,h05NJIz0FDIlAEOR,397,3273,1971,63.834299434836204,63,25,344.002952999317,63,63.834299434836204,1,328.86974904624196,25,38.634603070393,45,98.4332713333956
10434,168393,h05NJIz0FDIlAEOR,398,1618,815,7.722268467936258,31,56,345.245520423392,36,129.555284797912,7,194.707280874126,0,1.05737508241191,4,10.650830333598801
10435,168401,h05NJIz0FDIlAEOR,399,1436,1107,3.40079958193053,22,25,346.73396650008794,22,3.40079958193053,5,210.781189371984,14,27.8355039177623,44,92.83491130793392
10436,168409,h05NJIz0FDIlAEOR,400,1776,1606,18.6347342044715,33,14,347.833865019296,33,18.6347342044715,5,214.128481135409,1,180.990281371834,14,21.444295098497502
10437,168443,h05NJIz0FDIlAEOR,404,12,1436,318.979049876596,2,13,349.920021659593,2,318.979049876596,3,247.232771037655,4,10.2189524933152,55,98.6068992853133
10438,168452,h05NJIz0FDIlAEOR,405,36,1594,316.23604521457696,3,55,355.658200804971,3,316.23604521457696,3,259.8011738027,3,9.18527287073442,55,105.194550069771
10439,168461,h05NJIz0FDIlAEOR,406,134,1740,315.08984659315,3,13,350.738648745494,3,315.08984659315,3,264.636869042802,55,113.860414941067,44,184.57139350750703
10440,168469,h05NJIz0FDIlAEOR,407,207,1825,314.710425422565,3,66,355.77097895077003,3,314.710425422565,3,267.312547583438,0,0.0,66,122.206728232716
10441,168478,h05NJIz0FDIlAEOR,408,328,1971,313.786475024071,3,45,350.310438542149,3,313.786475024071,3,299.730474049279,66,131.22597817299499,33,185.89360728354802
10442,168486,h05NJIz0FDIlAEOR,409,450,2068,314.344222687611,4,45,350.588698278665,4,314.344222687611,3,307.28371035851603,13,14.2315063995711,66,134.151798977462
10443,168495,h05NJIz0FDIlAEOR,410,499,2238,309.436019314192,4,13,349.827713098076,4,309.436019314192,2,320.24612277205,0,0.379960388156868,14,21.7008811347431
10444,168505,h05NJIz0FDIlAEOR,411,657,2311,312.105355906877,14,13,349.678943191623,14,312.105355906877,2,323.456497350527,0,1.6016014505566103,14,24.9964870165185
10445,168515,h05NJIz0FDIlAEOR,412,839,2336,319.918953503652,14,13,349.948942951796,14,319.918953503652,2,323.020955951992,24,29.690745863885198,66,125.43754555124201
10446,168524,h05NJIz0FDIlAEOR,413,900,2275,326.428392133553,14,13,350.575402845521,14,326.428392133553,1,327.020514748622,66,125.43754555124201,33,186.638239997035
10447,168532,h05NJIz0FDIlAEOR,414,839,2105,329.228301940457,14,13,350.378233674831,14,329.228301940457,1,330.511381763937,24,36.780421383445,66,125.43754555124201
10448,168541,h05NJIz0FDIlAEOR,415,827,2007,331.507364672533,14,13,350.22867029713797,14,331.507364672533,1,336.144187073922,25,39.2933750620601,66,125.43754555124201
10449,168550,h05NJIz0FDIlAEOR,416,852,2044,331.71918757975203,14,13,350.422680166548,14,331.71918757975203,0,341.227803007728,25,43.841084370413284,66,125.43754555124201
10450,168568,h05NJIz0FDIlAEOR,418,1071,2311,337.131662141196,24,13,350.4637172618451,24,337.131662141196,0,348.74902269005895,25,46.9767614539616,66,125.43754555124201
10451,168577,h05NJIz0FDIlAEOR,419,1095,2299,339.47524607068,24,13,350.58688849077004,24,339.47524607068,0,339.741264384682,25,44.719513298183614,63,61.5875553762869
10452,168595,h05NJIz0FDIlAEOR,421,815,2105,328.003067973015,14,13,350.5992042306051,14,328.003067973015,0,2.08034044365843,24,35.3584272014277,46,160.310341036264
10453,168604,h05NJIz0FDIlAEOR,422,742,2019,327.220473461278,14,13,350.5992042306051,14,327.220473461278,0,2.64676615240837,24,34.3270475936743,1,333.19444057002204
10454,168613,h05NJIz0FDIlAEOR,423,754,2032,327.371837869589,14,13,350.44977808559304,14,327.371837869589,0,2.82832293514503,24,32.9114660123488,60,24.064201574475106
10455,168632,h05NJIz0FDIlAEOR,425,693,1946,327.206734789123,13,13,350.639689223659,13,327.206734789123,10,356.10929579198995,0,3.7971364062541,15,39.4314577955866
10456,168642,h05NJIz0FDIlAEOR,426,608,1910,324.850776249886,13,36,309.556475899684,13,324.850776249886,10,354.913052570837,15,45.0024143701275,50,15.1404070110815
10457,168651,h05NJIz0FDIlAEOR,427,560,1946,322.057819650081,13,13,350.70311218634697,13,322.057819650081,10,352.8224211956511,26,54.0538948318554,40,12.3884685862947
10458,168660,h05NJIz0FDIlAEOR,428,523,1910,321.781335656073,13,13,350.70311218634697,13,321.781335656073,10,350.2813523998629,26,62.3156893919124,40,10.041293225451302
10459,168669,h05NJIz0FDIlAEOR,429,523,1861,323.125200232172,13,13,350.74334269718804,13,323.125200232172,0,346.06634757161004,26,70.7040818109774,40,7.39352175701693
10460,168678,h05NJIz0FDIlAEOR,430,584,1752,327.910278901275,13,30,357.3813024993641,13,327.910278901275,0,344.9079325247081,26,76.7573714884102,30,4.9950502552224805
10461,168687,h05NJIz0FDIlAEOR,431,657,1642,332.718682873358,13,13,349.906539465614,13,332.718682873358,51,63.3897149455643,1,11.1593245244437,26,79.7251790199672
10462,168697,h05NJIz0FDIlAEOR,432,657,1484,335.393354891908,12,13,350.119904072165,12,335.393354891908,1,334.284947503703,1,181.08209110891602,26,81.30471024811459
10463,168707,h05NJIz0FDIlAEOR,433,560,1326,334.752670156503,12,13,350.33207558566704,12,334.752670156503,15,187.007074833857,45,69.4883252386436,20,354.556126540599
10464,168716,h05NJIz0FDIlAEOR,434,462,1192,333.892712542247,2,14,349.597591023616,2,333.892712542247,15,187.484182032094,45,69.4883252386436,20,351.195481771884
10465,168725,h05NJIz0FDIlAEOR,435,316,1156,330.70742728196,2,14,348.63696347153297,2,330.70742728196,10,347.164946681839,24,186.991286195945,35,330.67070560770804
10466,168731,h05NJIz0FDIlAEOR,436,3236,2944,91.5213865589649,65,14,347.526561147173,65,91.5213865589649,66,130.902242806203,27,90.0,10,348.905860796667
10467,168740,h05NJIz0FDIlAEOR,437,1776,754,11.4762319576071,31,14,347.313713996351,31,11.4762319576071,66,130.88651420881,36,86.5204746625766,10,348.036908164874
10468,168748,h05NJIz0FDIlAEOR,438,1010,3285,218.048416759309,26,14,346.924712038696,26,218.048416759309,66,128.579004268766,36,80.7121231736988,10,345.432823612844
10469,168756,h05NJIz0FDIlAEOR,439,24,1058,325.603926121534,2,14,346.026211093806,2,325.603926121534,2,317.810228106248,36,78.4731445981222,10,343.160521575384
10470,168764,h05NJIz0FDIlAEOR,440,97,1241,324.331925522006,2,14,346.051125378374,2,324.331925522006,66,128.003452874327,36,75.26184080782241,0,341.105378339499
10471,168772,h05NJIz0FDIlAEOR,441,122,1423,321.68900117505797,2,15,345.799906273042,2,321.68900117505797,66,128.003452874327,36,70.88984809747491,0,340.1643592916741
10472,168781,h05NJIz0FDIlAEOR,442,158,1594,319.068827231144,3,15,345.70379118752294,3,319.068827231144,23,106.607494537817,36,72.1750627004286,0,338.13702724936
10473,168789,h05NJIz0FDIlAEOR,443,195,1764,315.992978506687,3,15,345.037488850628,3,315.992978506687,66,133.480861679471,36,78.474853855534,0,336.252808905571
10474,168797,h05NJIz0FDIlAEOR,444,268,1910,313.945265897745,3,15,345.8668025429921,3,313.945265897745,65,115.87324601410101,36,82.7041958511604,0,335.494488368982
10475,168806,h05NJIz0FDIlAEOR,445,341,2092,310.163922567188,4,15,345.258346633975,4,310.163922567188,66,130.397641886998,46,84.8311381314028,1,333.801148496894
10476,168815,h05NJIz0FDIlAEOR,446,365,2251,304.751956153632,4,15,344.851023874684,4,304.751956153632,66,126.83210042098,46,86.01494456286751,1,334.443007187459
10477,168824,h05NJIz0FDIlAEOR,447,1046,3273,215.58373594538105,26,15,343.93765406403395,26,215.58373594538105,66,130.25577191861,36,85.6907226966156,1,335.05025298034
10478,168865,h05NJIz0FDIlAEOR,152,864,2749,288.116299231663,15,46,321.461626308276,36,131.38283331057,25,51.1816624774646,52,36.7429561142501,34,184.61509910959597
10479,168874,h05NJIz0FDIlAEOR,453,900,2737,291.005579405253,15,3,349.681466112743,15,291.005579405253,54,107.074408210862,36,81.4962094289414,20,352.065400129136
10480,168882,h05NJIz0FDIlAEOR,454,730,2835,275.95002532604803,15,3,349.35422377901705,15,275.95002532604803,12,328.478410428056,36,81.4962094289414,21,350.53038081277396
10481,168890,h05NJIz0FDIlAEOR,455,547,2859,272.739131853258,15,15,341.590199341911,15,272.739131853258,36,76.50353856801691,21,352.12115447266405,13,189.07813817252705
10482,168896,h05NJIz0FDIlAEOR,456,377,2786,276.781172430057,5,5,276.781172430057,66,128.27386787460802,36,72.39796589322509,21,354.91253459323303,14,188.52047028362801
10483,168904,h05NJIz0FDIlAEOR,457,231,2664,282.319990820465,5,3,349.144847493181,5,282.319990820465,66,130.603676487657,36,71.00272997590992,21,357.206039709358
10484,168912,h05NJIz0FDIlAEOR,458,2117,1107,23.137960344015895,42,3,349.261243143424,42,23.137960344015895,3,267.672901549256,36,71.6581698107827,31,0.0
10485,168930,h05NJIz0FDIlAEOR,460,2895,1484,47.0457625165595,52,4,342.042259442165,52,47.0457625165595,53,89.21058572756759,46,72.3438064762173,31,0.0
10486,168939,h05NJIz0FDIlAEOR,461,36,2141,301.178762702057,4,3,349.603859199315,4,301.178762702057,54,109.593240332495,46,71.7222274043146,31,1.27335880477987
10487,168956,h05NJIz0FDIlAEOR,463,3285,2409,75.5956472889849,64,13,350.952446186046,64,75.5956472889849,4,211.647183362292,56,73.9134053503669,31,2.27452526475435
10488,168965,h05NJIz0FDIlAEOR,464,3260,2384,74.70155097620341,64,13,350.5587287077169,64,74.70155097620341,5,202.609353089744,55,74.4124625162574,31,3.79427137293344
10489,168974,h05NJIz0FDIlAEOR,465,3297,2652,82.72627773658091,65,13,350.5587287077169,65,82.72627773658091,15,192.55733257337602,3,179.96208240379104,56,76.1786764734138
10490,168984,h05NJIz0FDIlAEOR,466,85,2080,304.211606205707,4,13,350.5587287077169,4,304.211606205707,15,182.784686843144,3,179.698493153541,56,77.795471599674
10491,168994,h05NJIz0FDIlAEOR,467,158,2214,301.115842295228,4,4,346.74547892119904,4,301.115842295228,15,173.580904862826,3,179.42469691970402,65,75.81210320473859
10492,169004,h05NJIz0FDIlAEOR,468,207,2384,295.303237996615,4,4,345.280412783945,4,295.303237996615,15,169.23919100354098,65,75.0431824700468,32,6.05993646943487
10493,169031,h05NJIz0FDIlAEOR,471,474,2360,303.027314083274,4,31,356.724265702566,4,303.027314083274,24,152.189027574021,56,78.1819021548796,41,10.5137824464299
10494,169058,h05NJIz0FDIlAEOR,474,535,2226,311.205405056413,14,3,349.757233698756,14,311.205405056413,24,145.060794703459,55,73.8982148673374,42,18.010610242328898
10495,169067,h05NJIz0FDIlAEOR,475,499,2165,312.422546794418,4,3,351.2188696918741,4,312.422546794418,24,145.541332910292,45,72.8491500330779,32,12.1943711281589
10496,169076,h05NJIz0FDIlAEOR,476,3382,3564,108.61700753882201,67,2,351.50216291157204,67,108.61700753882201,24,157.19402223159798,3,179.088390538115,45,71.6588637441267
10497,169086,h05NJIz0FDIlAEOR,477,2883,1472,46.5841399109591,52,3,348.6863231207389,52,46.5841399109591,14,167.072546148511,13,178.781220276163,46,71.057106502558
10498,169096,h05NJIz0FDIlAEOR,478,1606,827,7.45102257260457,31,3,349.457505601272,31,7.45102257260457,14,173.557337878651,13,178.368688049245,35,68.718495583639
10499,169106,h05NJIz0FDIlAEOR,479,328,2287,302.240017888224,4,13,350.31999317664804,4,302.240017888224,14,175.153041099836,12,178.08500840052605,36,69.27393251999928
10500,169115,h05NJIz0FDIlAEOR,480,365,2457,295.260438787949,4,21,355.160639349485,4,295.260438787949,13,160.57489200459298,13,178.49947695224998,36,66.6873176025621
10501,169124,h05NJIz0FDIlAEOR,481,353,2287,302.89942311621104,4,2,351.893195663207,4,302.89942311621104,13,105.72912630040399,13,178.596126344893,35,62.875085765769995
10502,169134,h05NJIz0FDIlAEOR,482,681,1265,339.082039701931,12,2,352.21158371922996,12,339.082039701931,13,42.160990276075296,35,59.90338873568751,13,328.669511632186
10503,169143,h05NJIz0FDIlAEOR,483,1837,560,11.935854643457,31,13,351.391087014241,31,11.935854643457,12,16.9494638952682,25,53.876816757432785,12,334.61448977
10504,169151,h05NJIz0FDIlAEOR,574,2713,170,26.1809126823172,50,13,351.43692866125605,50,26.1809126823172,12,0.0,25,47.20050891934171,12,335.748721719032
10505,169168,h05NJIz0FDIlAEOR,486,1095,1521,350.77605330313,23,1,353.559046272396,23,350.77605330313,12,353.657390300374,24,37.7898115894204,1,335.888341993499
10506,169176,h05NJIz0FDIlAEOR,487,1156,1618,352.672637979281,23,12,353.31211143568197,23,352.672637979281,12,345.16660677387,24,36.78046300820571,1,336.003768888348
10507,169194,h05NJIz0FDIlAEOR,489,998,1764,344.351006800035,13,12,352.313335408486,13,344.351006800035,1,343.169743266965,2,179.15250049203098,23,32.4169438896007
10508,169203,h05NJIz0FDIlAEOR,490,900,1910,337.327239319661,13,13,351.896954582567,13,337.327239319661,1,343.169743266965,2,179.736051394539,23,34.0969037532364
10509,169212,h05NJIz0FDIlAEOR,491,949,2019,337.427302314121,14,13,350.687937294057,14,337.427302314121,12,345.386570172493,2,180.221181090613,33,35.2383487282809
10510,169221,h05NJIz0FDIlAEOR,492,949,2019,337.427302314121,14,13,350.029445205038,14,337.427302314121,12,346.38661888936895,33,34.95608818451761,10,348.804971280561
10511,169229,h05NJIz0FDIlAEOR,493,949,2019,337.427302314121,14,20,355.941464939586,14,337.427302314121,12,357.967073561217,33,33.589105625002496,20,353.109145384139
10512,169237,h05NJIz0FDIlAEOR,494,949,2019,337.427302314121,14,20,356.15400668560096,14,337.427302314121,12,7.50091848604866,33,33.3426233622034,20,355.276046159618
10513,169244,h05NJIz0FDIlAEOR,495,949,2019,337.427302314121,14,20,356.338591856807,14,337.427302314121,12,11.6509724756215,33,33.0766974418317,20,357.866473572544
10514,169251,h05NJIz0FDIlAEOR,496,949,2019,337.427302314121,14,30,356.39300192138,14,337.427302314121,21,16.1645600829913,33,32.5101155244245,30,359.535699773376
10515,169258,h05NJIz0FDIlAEOR,497,949,2019,337.427302314121,14,23,351.699656820848,14,337.427302314121,22,13.9205268225508,3,180.216003455702,33,32.192641887557
10516,169266,h05NJIz0FDIlAEOR,498,1326,2895,0.0,25,23,352.298989172789,25,0.0,22,13.9205268225508,3,180.071325647636,33,31.3083115857834
10517,169274,h05NJIz0FDIlAEOR,499,389,2153,309.345722240454,4,23,352.962223171411,4,309.345722240454,22,13.6421849155205,2,180.0,23,28.3399438038547
10518,169283,h05NJIz0FDIlAEOR,500,377,2153,308.98869877278304,4,23,353.477731026642,4,308.98869877278304,12,7.35451052423327,2,179.689504480798,22,24.8923560812817
10519,169292,h05NJIz0FDIlAEOR,501,1594,827,7.13505671710268,31,23,353.688293900562,31,7.13505671710268,12,16.1802777930398,2,179.17030879595,22,21.2841897318337
10520,169301,h05NJIz0FDIlAEOR,502,827,2165,326.564427132442,14,33,354.44859399156303,14,326.564427132442,22,26.720137267336195,2,178.054956610418,32,7.38235264139954
10521,169317,h05NJIz0FDIlAEOR,504,304,3406,242.632188739262,6,33,353.955267366298,6,242.632188739262,22,28.3399543859762,2,177.99539177194302,33,13.2296628931685
10522,169325,h05NJIz0FDIlAEOR,505,474,3321,242.632190182651,6,23,353.730056282412,6,242.632190182651,22,15.116727768009401,12,177.339560578626,43,17.0800525746731
10523,169333,h05NJIz0FDIlAEOR,506,645,3260,240.97481356694598,16,23,353.6706123194561,16,240.97481356694598,22,12.824564852439304,12,176.30697827473,43,22.976232160705102
10524,169342,h05NJIz0FDIlAEOR,507,791,3260,234.766054155499,16,22,353.897103063564,16,234.766054155499,22,12.824564852439304,43,28.967306628663106,42,186.168500919451
10525,169349,h05NJIz0FDIlAEOR,508,912,3382,219.39064776090302,16,22,354.00124288275805,16,219.39064776090302,12,9.93192726388001,43,35.9777915898197,42,185.979369568605
10526,169356,h05NJIz0FDIlAEOR,509,1071,3467,203.29737346671,26,22,353.936827084862,26,203.29737346671,12,8.44694085708123,43,42.8979562285232,43,185.94971176478
10527,169363,h05NJIz0FDIlAEOR,510,1217,3540,189.270851881283,27,22,353.936827084862,27,189.270851881283,12,8.44694085708123,53,47.5550455532798,33,185.884853196916
10528,169371,h05NJIz0FDIlAEOR,511,1399,3552,173.874175114727,27,22,353.970492321007,27,173.874175114727,21,14.3940793333581,53,47.5550455532798,33,186.621310840472
10529,169379,h05NJIz0FDIlAEOR,512,1521,3528,163.429098280154,37,53,357.160508684477,37,163.429098280154,22,15.8783357224786,53,48.363445780785504,32,187.9004218321
10530,169387,h05NJIz0FDIlAEOR,513,1521,3540,163.72092611195802,37,22,354.47569837428495,37,163.72092611195802,21,14.3940793333581,22,175.86438092274503,53,45.762721276175604
10531,169396,h05NJIz0FDIlAEOR,514,1655,3491,151.933287070428,36,22,354.766606015036,36,151.933287070428,21,12.332228239330599,22,175.76035137610802,53,45.977239392518904
10532,169405,h05NJIz0FDIlAEOR,515,1630,3504,154.258041560882,37,43,356.76652595313993,37,154.258041560882,21,12.332228239330599,22,174.084187087498,53,47.05343943849879
10533,169414,h05NJIz0FDIlAEOR,516,1642,3528,154.256643660523,37,54,356.48910953985495,37,154.256643660523,21,12.625189308246,22,174.57105784916197,54,58.5363902936065
10534,169423,h05NJIz0FDIlAEOR,517,1533,3564,163.35997053358102,37,22,353.819908149417,37,163.35997053358102,1,340.60323556579397,22,174.407004251319,13,9.86183756059468
10535,169433,h05NJIz0FDIlAEOR,518,1411,3528,172.60967307969295,27,23,353.23801639626197,27,172.60967307969295,12,359.047624031745,22,174.891689969883,21,18.6685208200268
10536,169443,h05NJIz0FDIlAEOR,519,1448,3479,168.591716956862,26,50,359.269259541361,26,168.591716956862,12,346.984802773124,12,176.026113377909,44,50.9010273599981
10537,169452,h05NJIz0FDIlAEOR,520,1387,3516,174.579911896845,27,50,358.938098797665,27,174.579911896845,2,335.097847475001,12,176.896212817136,34,35.0055632765477
10538,169461,h05NJIz0FDIlAEOR,521,1436,3516,170.29082657475,27,51,358.629734328843,27,170.29082657475,2,329.777548585837,12,177.659260916617,13,15.084321554565802
10539,169471,h05NJIz0FDIlAEOR,522,1399,3479,173.11539390395,26,51,358.328605529722,26,173.11539390395,2,322.51216514571604,12,178.25995983253395,13,11.500706950857401
10540,169481,h05NJIz0FDIlAEOR,523,1363,3467,176.4247382583,26,51,357.975594629889,26,176.4247382583,1,323.154204676318,13,178.662886308997,35,109.92547561661301
10541,169490,h05NJIz0FDIlAEOR,524,1204,3431,192.399559663842,26,42,357.618322495426,26,192.399559663842,3,179.03360793182895,35,123.744692457309,13,190.436024366045
10542,169498,h05NJIz0FDIlAEOR,525,1058,3321,211.28585748863,26,42,357.089148011036,26,211.28585748863,3,179.042045958044,35,173.96828265688703,23,190.29904992212502
10543,169506,h05NJIz0FDIlAEOR,526,985,3163,230.866530870768,16,42,356.51329702710296,16,230.866530870768,24,140.266479260404,3,178.98757412972,35,162.411808421177
10544,169532,h05NJIz0FDIlAEOR,529,852,2664,296.772472870389,15,33,354.619378767946,15,296.772472870389,0,339.426040453413,35,146.057949937895,23,190.298071362878
10545,169540,h05NJIz0FDIlAEOR,530,815,2518,307.372406086081,15,23,354.13958071568,15,307.372406086081,4,10.1380403027099,35,142.570177205854,23,189.72699574323502
10546,169548,h05NJIz0FDIlAEOR,531,657,2543,298.577988875657,15,22,353.60773504781304,15,298.577988875657,14,201.15937175075,4,8.648369130261331,35,172.24853688908505
10547,169565,h05NJIz0FDIlAEOR,533,414,2324,302.950620991311,4,23,352.192466816107,4,302.950620991311,3,255.804745615182,4,8.5603355321697,25,239.62331876452203
10548,169573,h05NJIz0FDIlAEOR,534,438,2129,311.76620820899603,4,24,351.45056300243,4,311.76620820899603,67,130.916809355874,13,13.1091526288448,24,279.872966612874
10549,169582,h05NJIz0FDIlAEOR,535,3382,3564,108.61700753882201,67,3,347.098697717665,67,108.61700753882201,3,257.261848217955,14,299.7543967287,13,192.90603561825802
10550,169590,h05NJIz0FDIlAEOR,536,1727,949,11.257156437269401,31,12,352.156946256071,31,11.257156437269401,3,243.66757807671797,14,294.526843806012,13,192.34332001754902
10551,169598,h05NJIz0FDIlAEOR,537,2251,353,19.365936819545,40,13,351.364270158861,40,19.365936819545,4,224.31352861431,14,286.50195391357397,13,191.315095412896
10552,169606,h05NJIz0FDIlAEOR,538,3260,1204,47.848676172900895,62,14,347.24740800084,62,47.848676172900895,4,236.011393574446,4,292.629919662818,13,190.357682944539
10553,169614,h05NJIz0FDIlAEOR,539,1448,3041,141.091499351723,26,13,350.51652092271894,26,141.091499351723,4,225.565545219077,3,3.74919337657259,4,288.143437183414
10554,169623,h05NJIz0FDIlAEOR,540,109,2494,288.835653234949,4,4,344.951239556108,4,288.835653234949,3,240.804816521103,4,277.071561143952,3,205.228045347356
10555,169635,h05NJIz0FDIlAEOR,542,122,2676,280.664495310261,5,5,280.664495310261,35,129.31939470280898,15,259.436696474833,3,205.508516814698,4,322.022378974496
10556,169642,h05NJIz0FDIlAEOR,543,170,2798,274.964825181015,5,15,345.32653516146104,5,274.964825181015,4,228.833118928457,15,259.436696474833,13,190.222438672322
